TransactionID,UserID,CourseID,TransactionDate
T04272,U00905,C050,2024-04-06 14:17:55
T04273,U01669,C046,2024-04-06 20:40:36
T04274,U00414,C031,2024-04-06 22:54:10
T04275,U00790,C004,2024-04-07 09:18:54
T04276,U02125,C022,2024-04-07 11:35:30
T04277,U01048,C027,2024-04-07 12:56:17
T04278,U01206,C045,2024-04-07 14:49:25
T04279,U02249,C003,2024-04-07 16:32:18
T04280,U02414,C044,2024-04-07 16:38:34
T04281,U00983,C047,2024-04-07 16:54:48
T04282,U02531,C017,2024-04-07 17:25:58
T04283,U02555,C025,2024-04-07 18:56:39
T04284,U02422,C004,2024-04-07 20:56:44
T04285,U02867,C016,2024-04-07 21:16:57
T04286,U01778,C011,2024-04-07 21:26:45
T04287,U02893,C001,2024-04-07 22:13:25
T04288,U00792,C022,2024-04-07 22:50:27
T04289,U00418,C012,2024-04-07 23:07:37
T04290,U00556,C014,2024-04-07 23:26:21
T04291,U00625,C035,2024-04-08 09:44:58
T04292,U01789,C025,2024-04-08 10:00:27
T04293,U00609,C048,2024-04-08 10:45:54
T04294,U01539,C012,2024-04-08 10:57:57
T04295,U01697,C041,2024-04-08 13:32:09
T04296,U01203,C014,2024-04-08 14:31:06
T04297,U01935,C002,2024-04-08 20:13:34
T04298,U01597,C018,2024-04-08 20:51:26
T04299,U01318,C040,2024-04-08 22:47:59
T04300,U01853,C007,2024-04-09 08:58:40
T04301,U02748,C003,2024-04-09 09:51:37
T04302,U00250,C043,2024-04-09 11:06:04
T04303,U00337,C009,2024-04-09 11:19:28
T04304,U01379,C006,2024-04-09 11:39:39
T04305,U00056,C016,2024-04-09 12:08:12
T04306,U01750,C009,2024-04-09 14:21:35
T04307,U01966,C037,2024-04-09 19:36:50
T04308,U00539,C047,2024-04-09 21:23:24
T04309,U01987,C018,2024-04-09 22:48:31
T04310,U02138,C012,2024-04-09 23:18:31
T04311,U00771,C009,2024-04-10 09:17:31
T04312,U00557,C021,2024-04-10 10:07:52
T04313,U01931,C009,2024-04-10 10:17:06
T04314,U02837,C003,2024-04-10 11:03:14
T04315,U01243,C026,2024-04-10 12:39:58
T04316,U02386,C014,2024-04-10 13:56:27
T04317,U01468,C020,2024-04-10 15:08:31
T04318,U01789,C026,2024-04-10 15:13:03
T04319,U02609,C003,2024-04-10 18:17:43
T04320,U02003,C026,2024-04-10 18:23:07
T04321,U00971,C025,2024-04-10 18:37:27
T04322,U02097,C004,2024-04-10 18:49:44
T04323,U01461,C033,2024-04-10 19:00:30
T04324,U02998,C006,2024-04-11 08:04:23
T04325,U01425,C038,2024-04-11 08:38:17
T04326,U01627,C041,2024-04-11 12:34:39
T04327,U02197,C003,2024-04-11 13:47:13
T04328,U01142,C006,2024-04-11 14:14:49
T04329,U01327,C007,2024-04-11 16:16:01
T04330,U00989,C035,2024-04-11 16:16:24
T04331,U00590,C018,2024-04-11 17:56:45
T04332,U01334,C001,2024-04-11 18:47:07
T04333,U00592,C013,2024-04-11 20:31:48
T04334,U02655,C013,2024-04-11 20:38:31
T04335,U02972,C042,2024-04-11 21:34:56
T04336,U01117,C010,2024-04-11 23:13:44
T04337,U02661,C009,2024-04-11 23:42:50
T04338,U01864,C010,2024-04-12 08:39:03
T04339,U00205,C048,2024-04-12 09:46:24
T04340,U00749,C004,2024-04-12 11:20:09
T04341,U01983,C006,2024-04-12 17:22:52
T04342,U02340,C009,2024-04-12 17:24:08
T04343,U00470,C009,2024-04-12 17:25:03
T04344,U00543,C032,2024-04-12 18:04:59
T04345,U00689,C012,2024-04-13 15:13:35
T04346,U02942,C037,2024-04-13 20:16:55
T04347,U01398,C039,2024-04-13 21:55:00
T04348,U02156,C013,2024-04-14 11:23:15
T04349,U01888,C009,2024-04-14 11:31:09
T04350,U01814,C007,2024-04-14 12:20:50
T04351,U01459,C012,2024-04-14 17:50:49
T04352,U01406,C037,2024-04-14 21:25:00
T04353,U02200,C016,2024-04-14 21:56:42
T04354,U02435,C006,2024-04-14 23:44:42
T04355,U02402,C003,2024-04-15 08:09:35
T04356,U00453,C032,2024-04-15 09:06:58
T04357,U02441,C019,2024-04-15 11:42:35
T04358,U00908,C030,2024-04-15 12:45:30
T04359,U00090,C047,2024-04-15 13:32:54
T04360,U02337,C039,2024-04-15 14:27:24
T04361,U00633,C013,2024-04-15 15:01:01
T04362,U01942,C027,2024-04-15 16:13:56
T04363,U00345,C044,2024-04-15 16:51:03
T04364,U00388,C043,2024-04-15 18:51:58
T04365,U00082,C004,2024-04-15 20:25:29
T04366,U00160,C044,2024-04-15 20:49:37
T04367,U01960,C007,2024-04-15 21:17:55
T04368,U02637,C016,2024-04-15 22:36:26
T04369,U01117,C004,2024-04-15 23:07:17
T04370,U00250,C032,2024-04-15 23:35:03
T04371,U01350,C027,2024-04-16 13:18:58
T04372,U00625,C004,2024-04-16 15:16:35
T04373,U01341,C037,2024-04-16 15:45:18
T04374,U02975,C012,2024-04-16 16:19:29
T04375,U00382,C013,2024-04-16 21:26:02
T04376,U01333,C002,2024-04-16 22:20:17
T04377,U00736,C033,2024-04-16 22:47:17
T04378,U01771,C003,2024-04-16 23:01:39
T04379,U00366,C012,2024-04-17 13:29:37
T04380,U01306,C003,2024-04-17 17:08:38
T04381,U02078,C013,2024-04-17 17:22:08
T04382,U02113,C028,2024-04-18 08:59:53
T04383,U01929,C018,2024-04-18 09:27:40
T04384,U00439,C017,2024-04-18 10:08:32
T04385,U02492,C044,2024-04-18 10:23:01
T04386,U02996,C028,2024-04-18 10:42:38
T04387,U00907,C006,2024-04-18 10:48:58
T04388,U02031,C002,2024-04-18 11:30:49
T04389,U00629,C044,2024-04-18 11:52:10
T04390,U01865,C044,2024-04-18 13:06:03
T04391,U00180,C026,2024-04-18 13:39:42
T04392,U01858,C006,2024-04-18 13:55:21
T04393,U01513,C046,2024-04-18 14:20:08
T04394,U00070,C022,2024-04-18 14:22:45
T04395,U01338,C041,2024-04-18 14:57:11
T04396,U01318,C026,2024-04-18 15:08:58
T04397,U02543,C017,2024-04-18 17:02:53
T04398,U00472,C013,2024-04-18 18:05:53
T04399,U01837,C003,2024-04-18 19:09:20
T04400,U01865,C041,2024-04-18 19:13:41
T04401,U00205,C004,2024-04-18 20:39:41
T04402,U02422,C042,2024-04-19 09:22:07
T04403,U02406,C037,2024-04-19 10:05:19
T04404,U02666,C043,2024-04-19 13:11:46
T04405,U01086,C034,2024-04-19 13:52:47
T04406,U02793,C007,2024-04-19 14:55:06
T04407,U02432,C003,2024-04-19 17:03:06
T04408,U02845,C046,2024-04-19 17:28:50
T04409,U02332,C032,2024-04-19 19:42:01
T04410,U01639,C030,2024-04-19 21:26:03
T04411,U01012,C017,2024-04-20 08:06:27
T04412,U00497,C037,2024-04-20 11:04:57
T04413,U01721,C008,2024-04-20 18:10:47
T04414,U02423,C023,2024-04-20 18:15:26
T04415,U01300,C004,2024-04-20 19:22:12
T04416,U02368,C016,2024-04-20 19:28:27
T04417,U00487,C034,2024-04-20 22:15:59
T04418,U01477,C022,2024-04-20 22:32:23
T04419,U02851,C012,2024-04-20 23:15:59
T04420,U01718,C025,2024-04-20 23:16:38
T04421,U02697,C047,2024-04-21 10:26:52
T04422,U01171,C004,2024-04-21 10:28:10
T04423,U01099,C046,2024-04-21 10:45:14
T04424,U02322,C018,2024-04-21 15:08:09
T04425,U00635,C007,2024-04-21 16:09:05
T04426,U00179,C039,2024-04-21 16:59:11
T04427,U01581,C039,2024-04-21 21:56:01
T04428,U00140,C025,2024-04-22 12:01:29
T04429,U01676,C013,2024-04-22 16:36:16
T04430,U02412,C032,2024-04-22 17:17:01
T04431,U02665,C009,2024-04-22 19:35:42
T04432,U01740,C010,2024-04-22 20:18:43
T04433,U00874,C012,2024-04-22 22:31:29
T04434,U02057,C031,2024-04-22 23:35:49
T04435,U00795,C017,2024-04-23 08:38:45
T04436,U00780,C044,2024-04-23 13:21:19
T04437,U02858,C044,2024-04-23 17:54:57
T04438,U02877,C006,2024-04-23 18:48:37
T04439,U00277,C035,2024-04-23 20:50:15
T04440,U00757,C012,2024-04-23 21:28:05
T04441,U01777,C020,2024-04-23 22:42:05
T04442,U01160,C013,2024-04-23 23:40:04
T04443,U01003,C027,2024-04-24 10:04:46
T04444,U01025,C039,2024-04-24 12:14:07
T04445,U00998,C050,2024-04-24 12:16:00
T04446,U01911,C003,2024-04-24 12:54:32
T04447,U01907,C006,2024-04-24 13:05:36
T04448,U01377,C006,2024-04-24 16:31:46
T04449,U01509,C032,2024-04-24 18:48:29
T04450,U00225,C041,2024-04-24 19:39:20
T04451,U00664,C048,2024-04-24 20:30:17
T04452,U00506,C032,2024-04-24 21:37:14
T04453,U00293,C041,2024-04-24 21:52:23
T04454,U01415,C007,2024-04-25 11:08:51
T04455,U00365,C015,2024-04-25 11:11:49
T04456,U02085,C003,2024-04-25 14:54:40
T04457,U00259,C049,2024-04-25 17:00:49
T04458,U01084,C036,2024-04-25 17:45:14
T04459,U02877,C044,2024-04-25 17:58:16
T04460,U00374,C003,2024-04-25 19:02:09
T04461,U00543,C006,2024-04-25 20:05:00
T04462,U02558,C038,2024-04-25 20:45:28
T04463,U01391,C020,2024-04-25 22:12:06
T04464,U01629,C027,2024-04-25 23:52:10
T04465,U00393,C035,2024-04-25 23:56:15
T04466,U02737,C021,2024-04-26 08:28:54
T04467,U02859,C009,2024-04-26 10:44:12
T04468,U01269,C018,2024-04-26 10:58:53
T04469,U01460,C026,2024-04-26 13:19:19
T04470,U02866,C049,2024-04-26 13:37:51
T04471,U02880,C009,2024-04-26 14:33:32
T04472,U01630,C035,2024-04-26 16:08:57
T04473,U01250,C031,2024-04-26 17:46:59
T04474,U00634,C035,2024-04-26 22:12:16
T04475,U02680,C032,2024-04-27 09:30:51
T04476,U02422,C048,2024-04-27 10:30:05
T04477,U00880,C019,2024-04-27 11:24:44
T04478,U02471,C014,2024-04-27 12:57:13
T04479,U01695,C016,2024-04-27 14:40:39
T04480,U02847,C032,2024-04-27 15:38:27
T04481,U02992,C011,2024-04-27 16:43:14
T04482,U02263,C024,2024-04-27 18:11:34
T04483,U02885,C003,2024-04-27 18:12:08
T04484,U00437,C002,2024-04-27 18:26:22
T04485,U01224,C004,2024-04-27 19:31:01
T04486,U01432,C004,2024-04-27 19:33:00
T04487,U01912,C027,2024-04-27 21:53:40
T04488,U02358,C041,2024-04-28 11:02:13
T04489,U00079,C020,2024-04-28 11:06:54
T04490,U01790,C044,2024-04-28 14:45:31
T04491,U00915,C043,2024-04-28 15:30:02
T04492,U01991,C041,2024-04-28 16:09:09
T04493,U00612,C026,2024-04-28 17:32:51
T04494,U02114,C007,2024-04-28 18:06:05
T04495,U02403,C045,2024-04-28 19:37:48
T04496,U02250,C027,2024-04-28 20:28:24
T04497,U02510,C037,2024-04-28 23:11:32
T04498,U01517,C032,2024-04-29 08:28:30
T04499,U00040,C012,2024-04-29 10:18:01
T04500,U01400,C031,2024-04-29 15:20:29
T04501,U00342,C038,2024-04-29 16:42:54
T04502,U00584,C013,2024-04-29 16:48:45
T04503,U01089,C033,2024-04-29 18:01:15
T04504,U01963,C046,2024-04-29 19:46:11
T04505,U00282,C039,2024-04-29 22:46:12
T04506,U00284,C016,2024-04-29 23:12:36
T04507,U01492,C009,2024-04-30 09:38:25
T04508,U02449,C009,2024-04-30 12:17:39
T04509,U01595,C048,2024-04-30 13:32:58
T04510,U00033,C027,2024-04-30 14:53:03
T04511,U01387,C023,2024-04-30 21:01:00
T04512,U01211,C046,2024-05-01 11:43:03
T04513,U02988,C025,2024-05-01 12:43:31
T04514,U00717,C019,2024-05-01 14:52:49
T04515,U01392,C037,2024-05-01 16:30:18
T04516,U00588,C046,2024-05-01 16:31:31
T04517,U00364,C044,2024-05-01 17:49:52
T04518,U00528,C012,2024-05-01 18:31:37
T04519,U02574,C037,2024-05-01 21:44:10
T04520,U00544,C028,2024-05-01 23:02:52
T04521,U01673,C004,2024-05-01 23:34:20
T04522,U02716,C048,2024-05-02 08:02:19
T04523,U02144,C003,2024-05-02 11:15:26
T04524,U00066,C001,2024-05-02 12:21:57
T04525,U01589,C022,2024-05-02 13:27:17
T04526,U00918,C048,2024-05-02 17:32:34
T04527,U00615,C033,2024-05-02 17:41:10
T04528,U00518,C003,2024-05-03 16:32:43
T04529,U00119,C045,2024-05-03 17:43:16
T04530,U00043,C014,2024-05-03 17:45:45
T04531,U00554,C001,2024-05-03 19:52:09
T04532,U01924,C046,2024-05-03 23:23:15
T04533,U01701,C011,2024-05-03 23:51:53
T04534,U00467,C048,2024-05-04 08:59:02
T04535,U02466,C032,2024-05-04 10:55:46
T04536,U02119,C043,2024-05-04 12:02:07
T04537,U00284,C006,2024-05-04 13:34:22
T04538,U01589,C011,2024-05-04 15:59:58
T04539,U01345,C044,2024-05-04 16:49:06
T04540,U01345,C012,2024-05-04 22:11:32
T04541,U01692,C028,2024-05-05 10:21:28
T04542,U01504,C008,2024-05-05 11:06:25
T04543,U02423,C013,2024-05-05 12:06:32
T04544,U02525,C016,2024-05-05 12:30:12
T04545,U00576,C003,2024-05-05 12:31:48
T04546,U00556,C032,2024-05-05 13:06:13
T04547,U01753,C002,2024-05-05 13:17:47
T04548,U00123,C040,2024-05-05 14:18:28
T04549,U01402,C020,2024-05-06 08:10:33
T04550,U00636,C006,2024-05-06 08:45:33
T04551,U02609,C009,2024-05-06 12:06:43
T04552,U02347,C019,2024-05-06 13:30:14
T04553,U01536,C003,2024-05-06 15:15:16
T04554,U00136,C005,2024-05-06 15:57:41
T04555,U00876,C038,2024-05-06 16:53:10
T04556,U02632,C041,2024-05-06 17:03:42
T04557,U01609,C017,2024-05-06 22:08:54
T04558,U01533,C046,2024-05-06 22:36:58
T04559,U02103,C013,2024-05-07 10:06:36
T04560,U01855,C003,2024-05-07 11:47:59
T04561,U02541,C041,2024-05-07 13:58:56
T04562,U00815,C019,2024-05-07 15:11:12
T04563,U02618,C037,2024-05-07 16:31:21
T04564,U01349,C031,2024-05-07 18:06:22
T04565,U02862,C004,2024-05-07 21:11:20
T04566,U01954,C039,2024-05-07 21:46:28
T04567,U00589,C032,2024-05-07 23:50:29
T04568,U01965,C046,2024-05-08 08:32:32
T04569,U02639,C047,2024-05-08 12:59:07
T04570,U00232,C008,2024-05-08 16:11:35
T04571,U00005,C002,2024-05-08 16:42:18
T04572,U00423,C001,2024-05-08 17:03:23
T04573,U00062,C019,2024-05-08 23:24:00
T04574,U00628,C038,2024-05-08 23:30:47
T04575,U00406,C011,2024-05-09 08:39:35
T04576,U02159,C041,2024-05-09 10:06:45
T04577,U02841,C050,2024-05-09 12:20:59
T04578,U00140,C037,2024-05-09 18:02:05
T04579,U00896,C032,2024-05-09 19:31:18
T04580,U01894,C025,2024-05-09 19:43:31
T04581,U02543,C014,2024-05-09 23:06:48
T04582,U02745,C048,2024-05-09 23:40:09
T04583,U01157,C021,2024-05-10 08:40:37
T04584,U02680,C013,2024-05-10 08:51:08
T04585,U00942,C035,2024-05-10 10:19:53
T04586,U01700,C026,2024-05-10 10:21:15
T04587,U02220,C026,2024-05-10 14:12:29
T04588,U02697,C004,2024-05-10 14:24:56
T04589,U02456,C017,2024-05-10 16:16:58
T04590,U00716,C033,2024-05-10 17:42:50
T04591,U01357,C046,2024-05-10 21:31:16
T04592,U00985,C007,2024-05-10 23:44:20
T04593,U02886,C011,2024-05-11 08:47:47
T04594,U01331,C045,2024-05-11 10:04:59
T04595,U01885,C044,2024-05-11 11:14:40
T04596,U01387,C012,2024-05-11 12:06:47
T04597,U01991,C016,2024-05-11 14:05:39
T04598,U02049,C017,2024-05-11 14:34:16
T04599,U00366,C009,2024-05-11 14:56:29
T04600,U02041,C001,2024-05-11 15:59:24
T04601,U01229,C009,2024-05-11 19:18:07
T04602,U02507,C022,2024-05-11 19:31:53
T04603,U01445,C031,2024-05-11 22:16:02
T04604,U01572,C008,2024-05-11 22:47:56
T04605,U00507,C014,2024-05-12 09:30:46
T04606,U01283,C045,2024-05-12 09:38:34
T04607,U02221,C004,2024-05-12 10:29:00
T04608,U02738,C001,2024-05-12 10:57:11
T04609,U02801,C012,2024-05-12 12:42:32
T04610,U02029,C004,2024-05-12 13:00:55
T04611,U00960,C020,2024-05-12 13:01:35
T04612,U01908,C049,2024-05-12 13:37:26
T04613,U00884,C031,2024-05-12 13:46:10
T04614,U02119,C033,2024-05-12 14:23:40
T04615,U01915,C028,2024-05-12 15:47:58
T04616,U02283,C008,2024-05-12 19:25:10
T04617,U02861,C003,2024-05-12 23:34:30
T04618,U00571,C027,2024-05-13 08:46:06
T04619,U02183,C004,2024-05-13 10:52:55
T04620,U01408,C003,2024-05-13 14:51:39
T04621,U02880,C003,2024-05-13 18:48:27
T04622,U00044,C034,2024-05-13 19:35:41
T04623,U02492,C002,2024-05-13 19:51:37
T04624,U02085,C022,2024-05-14 12:13:24
T04625,U02089,C005,2024-05-14 17:09:18
T04626,U01847,C001,2024-05-14 22:10:07
T04627,U02230,C038,2024-05-14 22:47:50
T04628,U02976,C030,2024-05-14 22:52:42
T04629,U01455,C046,2024-05-15 11:26:27
T04630,U00114,C004,2024-05-15 12:45:41
T04631,U01064,C016,2024-05-15 23:48:36
T04632,U02682,C044,2024-05-16 10:12:36
T04633,U00513,C004,2024-05-16 10:39:56
T04634,U01699,C026,2024-05-16 11:31:12
T04635,U00945,C029,2024-05-16 11:42:08
T04636,U01639,C011,2024-05-16 11:55:49
T04637,U01466,C019,2024-05-16 12:25:49
T04638,U00113,C038,2024-05-16 12:26:38
T04639,U01421,C004,2024-05-16 16:45:09
T04640,U01853,C021,2024-05-16 17:17:35
T04641,U01722,C007,2024-05-16 17:18:54
T04642,U01869,C047,2024-05-16 22:55:56
T04643,U01393,C026,2024-05-17 08:25:49
T04644,U00563,C022,2024-05-17 11:50:07
T04645,U02665,C039,2024-05-17 12:45:52
T04646,U01919,C028,2024-05-17 17:38:32
T04647,U02762,C012,2024-05-17 18:00:17
T04648,U01466,C030,2024-05-17 18:57:18
T04649,U01060,C047,2024-05-17 20:06:46
T04650,U02108,C037,2024-05-17 22:45:08
T04651,U02598,C019,2024-05-18 08:16:15
T04652,U00231,C041,2024-05-18 14:24:37
T04653,U01273,C043,2024-05-18 15:06:57
T04654,U02338,C003,2024-05-18 17:49:33
T04655,U02068,C022,2024-05-18 18:20:56
T04656,U02535,C031,2024-05-18 22:49:32
T04657,U00290,C020,2024-05-19 12:11:55
T04658,U01690,C041,2024-05-19 13:16:25
T04659,U00473,C018,2024-05-19 13:35:02
T04660,U00173,C047,2024-05-19 15:04:32
T04661,U01892,C002,2024-05-19 17:21:24
T04662,U00867,C027,2024-05-19 21:29:24
T04663,U02720,C046,2024-05-19 21:51:05
T04664,U01638,C048,2024-05-19 22:27:37
T04665,U02445,C007,2024-05-20 08:12:55
T04666,U00983,C046,2024-05-20 09:05:07
T04667,U00374,C027,2024-05-20 09:42:36
T04668,U02881,C003,2024-05-20 10:17:58
T04669,U02789,C031,2024-05-20 11:05:30
T04670,U02162,C038,2024-05-20 14:31:13
T04671,U01325,C008,2024-05-20 16:16:55
T04672,U02290,C006,2024-05-20 18:04:13
T04673,U00951,C032,2024-05-20 21:51:14
T04674,U00871,C013,2024-05-20 22:01:04
T04675,U01697,C049,2024-05-20 22:01:39
T04676,U02389,C004,2024-05-20 22:57:09
T04677,U02090,C005,2024-05-20 23:50:48
T04678,U00965,C035,2024-05-21 09:54:59
T04679,U02918,C046,2024-05-21 16:02:23
T04680,U02084,C034,2024-05-21 18:26:24
T04681,U02540,C013,2024-05-22 08:10:55
T04682,U00781,C014,2024-05-22 08:37:51
T04683,U00489,C048,2024-05-22 10:00:00
T04684,U02386,C006,2024-05-22 12:01:13
T04685,U00515,C017,2024-05-22 12:21:15
T04686,U00988,C012,2024-05-22 14:08:38
T04687,U02396,C019,2024-05-22 19:14:45
T04688,U00960,C037,2024-05-22 20:21:27
T04689,U02603,C002,2024-05-22 20:29:48
T04690,U02056,C032,2024-05-22 21:06:51
T04691,U01191,C018,2024-05-22 21:14:10
T04692,U00070,C006,2024-05-22 21:18:10
T04693,U02353,C024,2024-05-23 09:07:01
T04694,U00178,C039,2024-05-23 09:08:36
T04695,U01838,C035,2024-05-23 09:41:18
T04696,U01698,C037,2024-05-23 11:22:43
T04697,U02720,C031,2024-05-23 14:04:16
T04698,U02471,C008,2024-05-23 15:37:28
T04699,U01704,C010,2024-05-23 18:35:30
T04700,U01170,C046,2024-05-23 20:27:12
T04701,U00045,C009,2024-05-23 20:42:20
T04702,U00801,C004,2024-05-23 21:32:41
T04703,U01087,C037,2024-05-23 22:30:20
T04704,U02083,C025,2024-05-24 08:41:13
T04705,U00384,C046,2024-05-24 08:53:11
T04706,U01205,C048,2024-05-24 11:58:08
T04707,U01247,C035,2024-05-24 12:35:47
T04708,U02993,C033,2024-05-24 15:28:05
T04709,U01904,C031,2024-05-25 08:28:31
T04710,U00332,C006,2024-05-25 09:15:39
T04711,U02511,C032,2024-05-25 10:31:33
T04712,U02103,C016,2024-05-25 12:14:26
T04713,U01671,C041,2024-05-25 12:20:55
T04714,U00163,C048,2024-05-25 15:04:16
T04715,U02428,C041,2024-05-25 15:12:50
T04716,U00059,C048,2024-05-25 16:13:48
T04717,U01848,C024,2024-05-25 16:14:15
T04718,U02306,C028,2024-05-25 16:30:08
T04719,U02716,C025,2024-05-25 16:36:27
T04720,U00782,C020,2024-05-25 18:53:16
T04721,U02829,C003,2024-05-25 21:55:15
T04722,U02038,C038,2024-05-25 22:15:25
T04723,U01970,C001,2024-05-25 22:41:33
T04724,U01012,C040,2024-05-25 23:12:05
T04725,U01344,C020,2024-05-26 10:09:57
T04726,U00656,C018,2024-05-26 10:15:49
T04727,U02539,C038,2024-05-26 10:42:08
T04728,U02217,C046,2024-05-26 10:47:55
T04729,U01073,C014,2024-05-26 16:09:05
T04730,U02185,C032,2024-05-26 16:18:47
T04731,U02982,C002,2024-05-26 16:32:27
T04732,U01002,C003,2024-05-26 19:51:29
T04733,U02737,C013,2024-05-26 21:09:49
T04734,U01338,C004,2024-05-26 22:00:10
T04735,U02253,C038,2024-05-27 09:50:41
T04736,U02934,C047,2024-05-27 10:03:39
T04737,U02129,C011,2024-05-27 10:15:34
T04738,U01510,C019,2024-05-27 10:38:36
T04739,U01360,C016,2024-05-27 18:17:29
T04740,U02505,C030,2024-05-27 19:17:58
T04741,U00623,C036,2024-05-27 19:44:07
T04742,U00734,C012,2024-05-27 20:30:53
T04743,U02188,C031,2024-05-28 08:38:52
T04744,U01736,C004,2024-05-28 10:26:33
T04745,U00896,C009,2024-05-28 14:09:24
T04746,U02844,C048,2024-05-28 14:59:40
T04747,U01087,C048,2024-05-28 20:52:24
T04748,U00670,C025,2024-05-28 21:56:45
T04749,U01464,C017,2024-05-28 23:42:24
T04750,U00799,C018,2024-05-29 09:03:08
T04751,U02461,C007,2024-05-29 16:55:34
T04752,U01755,C038,2024-05-29 18:29:15
T04753,U02625,C038,2024-05-29 20:38:09
T04754,U00431,C049,2024-05-29 21:39:11
T04755,U02676,C022,2024-05-29 21:46:17
T04756,U01277,C006,2024-05-30 08:40:42
T04757,U00120,C021,2024-05-30 09:22:52
T04758,U02708,C027,2024-05-30 10:50:57
T04759,U00966,C044,2024-05-30 12:13:13
T04760,U02775,C011,2024-05-30 13:02:27
T04761,U02516,C027,2024-05-30 13:54:29
T04762,U01625,C047,2024-05-30 14:46:47
T04763,U01589,C014,2024-05-30 14:49:22
T04764,U02897,C028,2024-05-30 15:51:39
T04765,U02423,C012,2024-05-30 16:20:23
T04766,U02632,C028,2024-05-30 16:41:34
T04767,U02670,C009,2024-05-30 18:09:00
T04768,U00513,C044,2024-05-30 18:47:59
T04769,U00344,C006,2024-05-30 19:22:40
T04770,U02357,C012,2024-05-30 19:23:18
T04771,U01665,C009,2024-05-31 08:31:14
T04772,U02075,C042,2024-05-31 13:11:41
T04773,U01492,C038,2024-05-31 13:43:18
T04774,U00051,C026,2024-05-31 13:43:57
T04775,U02397,C013,2024-05-31 15:11:31
T04776,U01361,C047,2024-05-31 18:12:53
T04777,U00763,C020,2024-05-31 18:40:16
T04778,U02921,C025,2024-06-01 08:36:11
T04779,U01062,C046,2024-06-01 08:48:53
T04780,U00534,C009,2024-06-01 12:51:36
T04781,U01984,C047,2024-06-01 13:00:06
T04782,U02511,C045,2024-06-01 13:10:44
T04783,U02882,C003,2024-06-01 13:53:06
T04784,U02477,C014,2024-06-01 15:57:35
T04785,U02782,C045,2024-06-01 17:48:08
T04786,U00132,C020,2024-06-01 18:21:23
T04787,U02442,C017,2024-06-01 19:18:41
T04788,U01884,C046,2024-06-01 20:14:36
T04789,U02751,C020,2024-06-01 23:18:44
T04790,U02664,C038,2024-06-02 08:40:06
T04791,U01851,C026,2024-06-02 09:12:37
T04792,U02597,C018,2024-06-02 09:55:10
T04793,U00189,C038,2024-06-02 11:27:08
T04794,U00592,C037,2024-06-02 11:36:43
T04795,U01806,C015,2024-06-02 13:21:40
T04796,U02858,C012,2024-06-02 14:02:21
T04797,U02820,C011,2024-06-02 17:07:26
T04798,U00607,C013,2024-06-02 17:36:25
T04799,U02277,C044,2024-06-02 18:52:20
T04800,U01997,C024,2024-06-02 20:03:37
T04801,U01209,C012,2024-06-03 09:28:17
T04802,U02115,C017,2024-06-03 13:01:47
T04803,U01804,C003,2024-06-03 13:31:42
T04804,U01907,C048,2024-06-03 13:42:12
T04805,U00443,C013,2024-06-03 15:31:11
T04806,U02284,C039,2024-06-03 16:19:55
T04807,U01519,C018,2024-06-03 16:48:52
T04808,U00047,C035,2024-06-03 16:58:26
T04809,U01693,C006,2024-06-03 19:06:10
T04810,U01159,C019,2024-06-03 19:58:53
T04811,U00009,C048,2024-06-03 20:11:23
T04812,U01149,C046,2024-06-03 20:46:11
T04813,U00906,C009,2024-06-03 21:32:39
T04814,U02485,C003,2024-06-03 22:34:20
T04815,U01575,C006,2024-06-04 11:34:10
T04816,U01017,C046,2024-06-04 14:07:12
T04817,U01224,C019,2024-06-04 15:36:47
T04818,U00629,C011,2024-06-04 16:32:04
T04819,U01677,C048,2024-06-04 23:27:45
T04820,U02619,C006,2024-06-04 23:54:17
T04821,U02680,C011,2024-06-05 08:16:10
T04822,U00689,C004,2024-06-05 09:01:22
T04823,U02188,C045,2024-06-05 09:32:23
T04824,U01038,C003,2024-06-05 10:34:39
T04825,U02480,C028,2024-06-05 11:02:00
T04826,U01159,C039,2024-06-05 14:25:06
T04827,U01716,C042,2024-06-05 17:13:56
T04828,U01470,C043,2024-06-05 17:19:24
T04829,U02826,C050,2024-06-05 17:42:52
T04830,U01759,C047,2024-06-05 19:12:47
T04831,U01623,C001,2024-06-05 19:19:28
T04832,U00686,C003,2024-06-05 19:28:44
T04833,U02324,C002,2024-06-05 19:42:32
T04834,U00595,C012,2024-06-05 19:51:47
T04835,U00473,C004,2024-06-05 20:42:12
T04836,U01150,C030,2024-06-05 20:53:48
T04837,U02064,C002,2024-06-05 21:18:02
T04838,U01765,C009,2024-06-05 22:06:48
T04839,U02958,C009,2024-06-06 08:29:16
T04840,U01866,C013,2024-06-06 09:57:07
T04841,U00436,C001,2024-06-06 10:15:30
T04842,U00977,C009,2024-06-06 11:50:37
T04843,U02391,C011,2024-06-06 12:10:48
